"Rank","Player","Team","Position","Points","Games","Avg"
"359","Gabe Nabers","LAC","TE","0.0","1","0.0"
"359","Larry Fitzgerald","ARI","WR","0.0","1","0.0"
"359","Matthew Slater","NE","WR","0.0","1","0.0"
"359","Andre Roberts","BUF","WR","0.0","1","0.0"
"359","Alex Armah","CAR","RB","0.0","1","0.0"
"359","Chris Hogan","NYJ","WR","0.0","1","0.0"
"359","Pharoh Cooper","CAR","WR","0.0","1","0.0"
"359","Michael Burton","NO","RB","0.0","1","0.0"
"359","DeAndre Carter","HOU","WR","0.0","1","0.0"
"359","Derek Watt","PIT","RB","0.0","1","0.0"
"359","Bennie Fowler III","NO","WR","0.0","1","0.0"
"359","John Brown","BUF","WR","0.0","1","0.0"
"359","Jaydon Mickens","TB","WR","0.0","1","0.0"
"488","Tony Pollard","DAL","RB","-0.5","1","-0.5"
"489","Darwin Thompson","KC","RB","-0.9","1","-0.9"
"490","Taysom Hill","NO","QB","-1.3","1","-1.3"
"491","New York Giants","NYG","DST","-2.0","1","-2.0"
"492","New Orleans Saints","NO","DST","-3.0","1","-3.0"
""
""
